Number:0, mass:1, radius:0.01
time,x,y,z,x_,y_,z_
381, 342.003, 254.775, 87.38, 0.895743, 0.668188, 0.228323
382, 342.899, 255.443, 87.6083, 0.895743, 0.668188, 0.228323
383, 343.794, 256.111, 87.8366, 0.895743, 0.668188, 0.228323
384, 344.69, 256.779, 88.0649, 0.895743, 0.668188, 0.228323
385, 345.586, 257.447, 88.2933, 0.895743, 0.668188, 0.228323
386, 346.481, 258.116, 88.5216, 0.895743, 0.668188, 0.228323
387, 347.377, 258.784, 88.7499, 0.895743, 0.668188, 0.228323
388, 348.273, 259.452, 88.9782, 0.895743, 0.668188, 0.228323
389, 349.169, 260.12, 89.2066, 0.895743, 0.668188, 0.228323
390, 350.064, 260.788, 89.4349, 0.895743, 0.668188, 0.228323
391, 350.96, 261.456, 89.6632, 0.895743, 0.668188, 0.228323
392, 351.856, 262.125, 89.8915, 0.895743, 0.668188, 0.228323
393, 352.752, 262.793, 90.1198, 0.895743, 0.668188, 0.228323
394, 353.647, 263.461, 90.3482, 0.895743, 0.668188, 0.228323
395, 354.543, 264.129, 90.5765, 0.895743, 0.668188, 0.228323
396, 355.439, 264.797, 90.8048, 0.895743, 0.668188, 0.228323
397, 356.335, 265.466, 91.0331, 0.895743, 0.668188, 0.228323
398, 357.23, 266.134, 91.2615, 0.895743, 0.668188, 0.228323
399, 358.126, 266.802, 91.4898, 0.895743, 0.668188, 0.228323
400, 359.022, 267.47, 91.7181, 0.895743, 0.668188, 0.228323
401, 359.918, 268.138, 91.9464, 0.895743, 0.668188, 0.228323
402, 360.813, 268.807, 92.1748, 0.895743, 0.668188, 0.228323
403, 361.709, 269.475, 92.4031, 0.895743, 0.668188, 0.228323
404, 362.605, 270.143, 92.6314, 0.895743, 0.668188, 0.228323
405, 363.501, 270.811, 92.8597, 0.895743, 0.668188, 0.228323
406, 364.396, 271.479, 93.088, 0.895743, 0.668188, 0.228323
407, 365.292, 272.147, 93.3164, 0.895743, 0.668188, 0.228323
408, 366.188, 272.816, 93.5447, 0.895743, 0.668188, 0.228323
409, 367.084, 273.484, 93.773, 0.895743, 0.668188, 0.228323
410, 367.979, 274.152, 94.0013, 0.895743, 0.668188, 0.228323
411, 368.875, 274.82, 94.2297, 0.895743, 0.668188, 0.228323
412, 369.771, 275.488, 94.458, 0.895743, 0.668188, 0.228323
413, 370.667, 276.157, 94.6863, 0.895743, 0.668188, 0.228323
414, 371.562, 276.825, 94.9146, 0.895743, 0.668188, 0.228323
415, 372.458, 277.493, 95.1429, 0.895743, 0.668188, 0.228323
416, 373.354, 278.161, 95.3713, 0.895743, 0.668188, 0.228323
417, 374.25, 278.829, 95.5996, 0.895743, 0.668188, 0.228323
418, 375.145, 279.498, 95.8279, 0.895743, 0.668188, 0.228323
419, 376.041, 280.166, 96.0562, 0.895743, 0.668188, 0.228323
420, 376.937, 280.834, 96.2846, 0.895743, 0.668188, 0.228323
421, 377.832, 281.502, 96.5129, 0.895743, 0.668188, 0.228323
422, 378.728, 282.17, 96.7412, 0.895743, 0.668188, 0.228323
423, 379.624, 282.838, 96.9695, 0.895743, 0.668188, 0.228323
424, 380.52, 283.507, 97.1979, 0.895743, 0.668188, 0.228323
425, 381.415, 284.175, 97.4262, 0.895743, 0.668188, 0.228323
426, 382.311, 284.843, 97.6545, 0.895743, 0.668188, 0.228323
427, 383.207, 285.511, 97.8828, 0.895743, 0.668188, 0.228323
428, 384.103, 286.179, 98.1111, 0.895743, 0.668188, 0.228323
429, 384.998, 286.848, 98.3395, 0.895743, 0.668188, 0.228323
430, 385.894, 287.516, 98.5678, 0.895743, 0.668188, 0.228323
431, 386.79, 288.184, 98.7961, 0.895743, 0.668188, 0.228323
432, 387.686, 288.852, 99.0244, 0.895743, 0.668188, 0.228323
433, 388.581, 289.52, 99.2528, 0.895743, 0.668188, 0.228323
434, 389.477, 290.189, 99.4811, 0.895743, 0.668188, 0.228323
435, 390.373, 290.857, 99.7094, 0.895743, 0.668188, 0.228323
436, 391.269, 291.525, 99.9377, 0.895743, 0.668188, 0.228323
437, 392.164, 292.193, 100.166, 0.895743, 0.668188, 0.228323
438, 393.06, 292.861, 100.394, 0.895743, 0.668188, 0.228323
439, 393.956, 293.529, 100.623, 0.895743, 0.668188, 0.228323
440, 394.852, 294.198, 100.851, 0.895743, 0.668188, 0.228323
441, 395.747, 294.866, 101.079, 0.895743, 0.668188, 0.228323
442, 396.643, 295.534, 101.308, 0.895743, 0.668188, 0.228323
443, 397.539, 296.202, 101.536, 0.895743, 0.668188, 0.228323
444, 398.435, 296.87, 101.764, 0.895743, 0.668188, 0.228323
445, 399.33, 297.539, 101.993, 0.895743, 0.668188, 0.228323
446, 400.226, 298.207, 102.221, 0.895743, 0.668188, 0.228323
447, 401.122, 298.875, 102.449, 0.895743, 0.668188, 0.228323
448, 402.018, 299.543, 102.678, 0.895743, 0.668188, 0.228323
449, 402.913, 300.211, 102.906, 0.895743, 0.668188, 0.228323
450, 403.809, 300.88, 103.134, 0.895743, 0.668188, 0.228323
451, 404.705, 301.548, 103.363, 0.895743, 0.668188, 0.228323
452, 405.6, 302.216, 103.591, 0.895743, 0.668188, 0.228323
453, 406.496, 302.884, 103.819, 0.895743, 0.668188, 0.228323
454, 407.392, 303.552, 104.048, 0.895743, 0.668188, 0.228323
455, 408.288, 304.221, 104.276, 0.895743, 0.668188, 0.228323
456, 409.183, 304.889, 104.504, 0.895743, 0.668188, 0.228323
457, 410.079, 305.557, 104.733, 0.895743, 0.668188, 0.228323
458, 410.975, 306.225, 104.961, 0.895743, 0.668188, 0.228323
459, 411.871, 306.893, 105.189, 0.895743, 0.668188, 0.228323
460, 412.766, 307.561, 105.417, 0.895743, 0.668188, 0.228323
461, 413.662, 308.23, 105.646, 0.895743, 0.668188, 0.228323
462, 414.558, 308.898, 105.874, 0.895743, 0.668188, 0.228323
463, 415.454, 309.566, 106.102, 0.895743, 0.668188, 0.228323
464, 416.349, 310.234, 106.331, 0.895743, 0.668188, 0.228323
465, 417.245, 310.902, 106.559, 0.895743, 0.668188, 0.228323
466, 418.141, 311.571, 106.787, 0.895743, 0.668188, 0.228323
467, 419.037, 312.239, 107.016, 0.895743, 0.668188, 0.228323
468, 419.932, 312.907, 107.244, 0.895743, 0.668188, 0.228323
469, 420.828, 313.575, 107.472, 0.895743, 0.668188, 0.228323
470, 421.724, 314.243, 107.701, 0.895743, 0.668188, 0.228323
471, 422.62, 314.912, 107.929, 0.895743, 0.668188, 0.228323
472, 423.515, 315.58, 108.157, 0.895743, 0.668188, 0.228323
473, 424.411, 316.248, 108.386, 0.895743, 0.668188, 0.228323
474, 425.307, 316.916, 108.614, 0.895743, 0.668188, 0.228323
475, 426.203, 317.584, 108.842, 0.895743, 0.668188, 0.228323
476, 427.098, 318.252, 109.071, 0.895743, 0.668188, 0.228323
477, 427.994, 318.921, 109.299, 0.895743, 0.668188, 0.228323
478, 428.89, 319.589, 109.527, 0.895743, 0.668188, 0.228323
479, 429.786, 320.257, 109.756, 0.895743, 0.668188, 0.228323
480, 430.681, 320.925, 109.984, 0.895743, 0.668188, 0.228323
481, 431.577, 321.593, 110.212, 0.895743, 0.668188, 0.228323
482, 432.473, 322.262, 110.441, 0.895743, 0.668188, 0.228323
483, 433.369, 322.93, 110.669, 0.895743, 0.668188, 0.228323
484, 434.264, 323.598, 110.897, 0.895743, 0.668188, 0.228323
485, 435.16, 324.266, 111.126, 0.895743, 0.668188, 0.228323
486, 436.056, 324.934, 111.354, 0.895743, 0.668188, 0.228323
487, 436.951, 325.603, 111.582, 0.895743, 0.668188, 0.228323
488, 437.847, 326.271, 111.811, 0.895743, 0.668188, 0.228323
489, 438.743, 326.939, 112.039, 0.895743, 0.668188, 0.228323
490, 439.639, 327.607, 112.267, 0.895743, 0.668188, 0.228323
491, 440.534, 328.275, 112.495, 0.895743, 0.668188, 0.228323
492, 441.43, 328.943, 112.724, 0.895743, 0.668188, 0.228323
493, 442.326, 329.612, 112.952, 0.895743, 0.668188, 0.228323
494, 443.222, 330.28, 113.18, 0.895743, 0.668188, 0.228323
495, 444.117, 330.948, 113.409, 0.895743, 0.668188, 0.228323
496, 445.013, 331.616, 113.637, 0.895743, 0.668188, 0.228323
497, 445.909, 332.284, 113.865, 0.895743, 0.668188, 0.228323
498, 446.805, 332.953, 114.094, 0.895743, 0.668188, 0.228323
499, 447.7, 333.621, 114.322, 0.895743, 0.668188, 0.228323
500, 448.596, 334.289, 114.55, 0.895743, 0.668188, 0.228323
501, 449.492, 334.957, 114.779, 0.895743, 0.668188, 0.228323
502, 450.388, 335.625, 115.007, 0.895743, 0.668188, 0.228323
503, 451.283, 336.294, 115.235, 0.895743, 0.668188, 0.228323
504, 452.179, 336.962, 115.464, 0.895743, 0.668188, 0.228323
505, 453.075, 337.63, 115.692, 0.895743, 0.668188, 0.228323
506, 453.971, 338.298, 115.92, 0.895743, 0.668188, 0.228323
507, 454.866, 338.966, 116.149, 0.895743, 0.668188, 0.228323
508, 455.762, 339.634, 116.377, 0.895743, 0.668188, 0.228323
509, 456.658, 340.303, 116.605, 0.895743, 0.668188, 0.228323
510, 457.554, 340.971, 116.834, 0.895743, 0.668188, 0.228323
511, 458.449, 341.639, 117.062, 0.895743, 0.668188, 0.228323
512, 459.345, 342.307, 117.29, 0.895743, 0.668188, 0.228323
513, 460.241, 342.975, 117.519, 0.895743, 0.668188, 0.228323
514, 461.137, 343.644, 117.747, 0.895743, 0.668188, 0.228323
515, 462.032, 344.312, 117.975, 0.895743, 0.668188, 0.228323
516, 462.928, 344.98, 118.204, 0.895743, 0.668188, 0.228323
517, 463.824, 345.648, 118.432, 0.895743, 0.668188, 0.228323
518, 464.72, 346.316, 118.66, 0.895743, 0.668188, 0.228323
519, 465.615, 346.985, 118.889, 0.895743, 0.668188, 0.228323
520, 466.511, 347.653, 119.117, 0.895743, 0.668188, 0.228323
521, 467.407, 348.321, 119.345, 0.895743, 0.668188, 0.228323
522, 468.302, 348.989, 119.573, 0.895743, 0.668188, 0.228323
523, 469.198, 349.657, 119.802, 0.895743, 0.668188, 0.228323
524, 470.094, 350.326, 120.03, 0.895743, 0.668188, 0.228323
525, 470.99, 350.994, 120.258, 0.895743, 0.668188, 0.228323
526, 471.885, 351.662, 120.487, 0.895743, 0.668188, 0.228323
527, 472.781, 352.33, 120.715, 0.895743, 0.668188, 0.228323
528, 473.677, 352.998, 120.943, 0.895743, 0.668188, 0.228323
529, 474.573, 353.666, 121.172, 0.895743, 0.668188, 0.228323
530, 475.468, 354.335, 121.4, 0.895743, 0.668188, 0.228323
531, 476.364, 355.003, 121.628, 0.895743, 0.668188, 0.228323
532, 477.26, 355.671, 121.857, 0.895743, 0.668188, 0.228323
533, 478.156, 356.339, 122.085, 0.895743, 0.668188, 0.228323
534, 479.051, 357.007, 122.313, 0.895743, 0.668188, 0.228323
535, 479.947, 357.676, 122.542, 0.895743, 0.668188, 0.228323
536, 480.843, 358.344, 122.77, 0.895743, 0.668188, 0.228323
537, 481.739, 359.012, 122.998, 0.895743, 0.668188, 0.228323
538, 482.634, 359.68, 123.227, 0.895743, 0.668188, 0.228323
539, 483.53, 360.348, 123.455, 0.895743, 0.668188, 0.228323
540, 484.426, 361.017, 123.683, 0.895743, 0.668188, 0.228323
541, 485.322, 361.685, 123.912, 0.895743, 0.668188, 0.228323
542, 486.217, 362.353, 124.14, 0.895743, 0.668188, 0.228323
543, 487.113, 363.021, 124.368, 0.895743, 0.668188, 0.228323
544, 488.009, 363.689, 124.597, 0.895743, 0.668188, 0.228323
545, 488.905, 364.357, 124.825, 0.895743, 0.668188, 0.228323
546, 489.8, 365.026, 125.053, 0.895743, 0.668188, 0.228323
547, 490.696, 365.694, 125.282, 0.895743, 0.668188, 0.228323
548, 491.592, 366.362, 125.51, 0.895743, 0.668188, 0.228323
549, 492.488, 367.03, 125.738, 0.895743, 0.668188, 0.228323
550, 493.383, 367.698, 125.967, 0.895743, 0.668188, 0.228323
551, 494.279, 368.367, 126.195, 0.895743, 0.668188, 0.228323
552, 495.175, 369.035, 126.423, 0.895743, 0.668188, 0.228323
553, 496.07, 369.703, 126.651, 0.895743, 0.668188, 0.228323
554, 496.966, 370.371, 126.88, 0.895743, 0.668188, 0.228323
555, 497.862, 371.039, 127.108, 0.895743, 0.668188, 0.228323
556, 498.758, 371.708, 127.336, 0.895743, 0.668188, 0.228323
557, 499.653, 372.376, 127.565, 0.895743, 0.668188, 0.228323
558, 500.549, 373.044, 127.793, 0.895743, 0.668188, 0.228323
559, 501.445, 373.712, 128.021, 0.895743, 0.668188, 0.228323
560, 502.341, 374.38, 128.25, 0.895743, 0.668188, 0.228323
561, 503.236, 375.048, 128.478, 0.895743, 0.668188, 0.228323
562, 504.132, 375.717, 128.706, 0.895743, 0.668188, 0.228323
563, 505.028, 376.385, 128.935, 0.895743, 0.668188, 0.228323
564, 505.924, 377.053, 129.163, 0.895743, 0.668188, 0.228323
565, 506.819, 377.721, 129.391, 0.895743, 0.668188, 0.228323
566, 507.715, 378.389, 129.62, 0.895743, 0.668188, 0.228323
567, 508.611, 379.058, 129.848, 0.895743, 0.668188, 0.228323
568, 509.507, 379.726, 130.076, 0.895743, 0.668188, 0.228323
569, 510.402, 380.394, 130.305, 0.895743, 0.668188, 0.228323
570, 511.298, 381.062, 130.533, 0.895743, 0.668188, 0.228323
571, 512.194, 381.73, 130.761, 0.895743, 0.668188, 0.228323
572, 513.09, 382.399, 130.99, 0.895743, 0.668188, 0.228323
573, 513.985, 383.067, 131.218, 0.895743, 0.668188, 0.228323
574, 514.881, 383.735, 131.446, 0.895743, 0.668188, 0.228323
575, 515.777, 384.403, 131.675, 0.895743, 0.668188, 0.228323
576, 516.673, 385.071, 131.903, 0.895743, 0.668188, 0.228323
577, 517.568, 385.739, 132.131, 0.895743, 0.668188, 0.228323
578, 518.464, 386.408, 132.36, 0.895743, 0.668188, 0.228323
579, 519.36, 387.076, 132.588, 0.895743, 0.668188, 0.228323
580, 520.256, 387.744, 132.816, 0.895743, 0.668188, 0.228323
581, 521.151, 388.412, 133.045, 0.895743, 0.668188, 0.228323
582, 522.047, 389.08, 133.273, 0.895743, 0.668188, 0.228323
583, 522.943, 389.749, 133.501, 0.895743, 0.668188, 0.228323
584, 523.839, 390.417, 133.73, 0.895743, 0.668188, 0.228323
585, 524.734, 391.085, 133.958, 0.895743, 0.668188, 0.228323
586, 525.63, 391.753, 134.186, 0.895743, 0.668188, 0.228323
587, 526.526, 392.421, 134.414, 0.895743, 0.668188, 0.228323
588, 527.421, 393.09, 134.643, 0.895743, 0.668188, 0.228323
589, 528.317, 393.758, 134.871, 0.895743, 0.668188, 0.228323
590, 529.213, 394.426, 135.099, 0.895743, 0.668188, 0.228323
591, 530.109, 395.094, 135.328, 0.895743, 0.668188, 0.228323
592, 531.004, 395.762, 135.556, 0.895743, 0.668188, 0.228323
593, 531.9, 396.43, 135.784, 0.895743, 0.668188, 0.228323
594, 532.796, 397.099, 136.013, 0.895743, 0.668188, 0.228323
595, 533.692, 397.767, 136.241, 0.895743, 0.668188, 0.228323
596, 534.587, 398.435, 136.469, 0.895743, 0.668188, 0.228323
597, 535.483, 399.103, 136.698, 0.895743, 0.668188, 0.228323
598, 536.379, 399.771, 136.926, 0.895743, 0.668188, 0.228323
599, 537.275, 400.44, 137.154, 0.895743, 0.668188, 0.228323
600, 538.17, 401.108, 137.383, 0.895743, 0.668188, 0.228323
601, 539.066, 401.776, 137.611, 0.895743, 0.668188, 0.228323
602, 539.962, 402.444, 137.839, 0.895743, 0.668188, 0.228323
603, 540.858, 403.112, 138.068, 0.895743, 0.668188, 0.228323
604, 541.753, 403.781, 138.296, 0.895743, 0.668188, 0.228323
605, 542.649, 404.449, 138.524, 0.895743, 0.668188, 0.228323
606, 543.545, 405.117, 138.753, 0.895743, 0.668188, 0.228323
607, 544.441, 405.785, 138.981, 0.895743, 0.668188, 0.228323
608, 545.336, 406.453, 139.209, 0.895743, 0.668188, 0.228323
609, 546.232, 407.122, 139.438, 0.895743, 0.668188, 0.228323
610, 547.128, 407.79, 139.666, 0.895743, 0.668188, 0.228323
611, 548.024, 408.458, 139.894, 0.895743, 0.668188, 0.228323
612, 548.919, 409.126, 140.123, 0.895743, 0.668188, 0.228323
613, 549.815, 409.794, 140.351, 0.895743, 0.668188, 0.228323
614, 550.711, 410.462, 140.579, 0.895743, 0.668188, 0.228323
615, 551.607, 411.131, 140.808, 0.895743, 0.668188, 0.228323
616, 552.502, 411.799, 141.036, 0.895743, 0.668188, 0.228323
617, 553.398, 412.467, 141.264, 0.895743, 0.668188, 0.228323
618, 554.294, 413.135, 141.492, 0.895743, 0.668188, 0.228323
619, 555.19, 413.803, 141.721, 0.895743, 0.668188, 0.228323
620, 556.085, 414.472, 141.949, 0.895743, 0.668188, 0.228323
621, 556.981, 415.14, 142.177, 0.895743, 0.668188, 0.228323
622, 557.877, 415.808, 142.406, 0.895743, 0.668188, 0.228323
623, 558.772, 416.476, 142.634, 0.895743, 0.668188, 0.228323
624, 559.668, 417.144, 142.862, 0.895743, 0.668188, 0.228323
625, 560.564, 417.813, 143.091, 0.895743, 0.668188, 0.228323
626, 561.46, 418.481, 143.319, 0.895743, 0.668188, 0.228323
627, 562.355, 419.149, 143.547, 0.895743, 0.668188, 0.228323
628, 563.251, 419.817, 143.776, 0.895743, 0.668188, 0.228323
629, 564.147, 420.485, 144.004, 0.895743, 0.668188, 0.228323
630, 565.043, 421.153, 144.232, 0.895743, 0.668188, 0.228323
631, 565.938, 421.822, 144.461, 0.895743, 0.668188, 0.228323
632, 566.834, 422.49, 144.689, 0.895743, 0.668188, 0.228323
633, 567.73, 423.158, 144.917, 0.895743, 0.668188, 0.228323
634, 568.626, 423.826, 145.146, 0.895743, 0.668188, 0.228323
635, 569.521, 424.494, 145.374, 0.895743, 0.668188, 0.228323
636, 570.417, 425.163, 145.602, 0.895743, 0.668188, 0.228323
637, 571.313, 425.831, 145.831, 0.895743, 0.668188, 0.228323
638, 572.209, 426.499, 146.059, 0.895743, 0.668188, 0.228323
639, 573.104, 427.167, 146.287, 0.895743, 0.668188, 0.228323
640, 574, 427.835, 146.516, 0.895743, 0.668188, 0.228323
641, 574.896, 428.504, 146.744, 0.895743, 0.668188, 0.228323
642, 575.792, 429.172, 146.972, 0.895743, 0.668188, 0.228323
643, 576.687, 429.84, 147.201, 0.895743, 0.668188, 0.228323
644, 577.583, 430.508, 147.429, 0.895743, 0.668188, 0.228323
645, 578.479, 431.176, 147.657, 0.895743, 0.668188, 0.228323
646, 579.375, 431.844, 147.886, 0.895743, 0.668188, 0.228323
647, 580.27, 432.513, 148.114, 0.895743, 0.668188, 0.228323
648, 581.166, 433.181, 148.342, 0.895743, 0.668188, 0.228323
649, 582.062, 433.849, 148.57, 0.895743, 0.668188, 0.228323
650, 582.958, 434.517, 148.799, 0.895743, 0.668188, 0.228323
651, 583.853, 435.185, 149.027, 0.895743, 0.668188, 0.228323
652, 584.749, 435.854, 149.255, 0.895743, 0.668188, 0.228323
653, 585.645, 436.522, 149.484, 0.895743, 0.668188, 0.228323
654, 586.54, 437.19, 149.712, 0.895743, 0.668188, 0.228323
655, 587.436, 437.858, 149.94, 0.895743, 0.668188, 0.228323
656, 588.332, 438.526, 150.169, 0.895743, 0.668188, 0.228323
657, 589.228, 439.195, 150.397, 0.895743, 0.668188, 0.228323
658, 590.123, 439.863, 150.625, 0.895743, 0.668188, 0.228323
659, 591.019, 440.531, 150.854, 0.895743, 0.668188, 0.228323
660, 591.915, 441.199, 151.082, 0.895743, 0.668188, 0.228323
661, 592.811, 441.867, 151.31, 0.895743, 0.668188, 0.228323
662, 593.706, 442.535, 151.539, 0.895743, 0.668188, 0.228323
663, 594.602, 443.204, 151.767, 0.895743, 0.668188, 0.228323
664, 595.498, 443.872, 151.995, 0.895743, 0.668188, 0.228323
665, 596.394, 444.54, 152.224, 0.895743, 0.668188, 0.228323
666, 597.289, 445.208, 152.452, 0.895743, 0.668188, 0.228323
667, 598.185, 445.876, 152.68, 0.895743, 0.668188, 0.228323
668, 599.081, 446.545, 152.909, 0.895743, 0.668188, 0.228323
669, 599.977, 447.213, 153.137, 0.895743, 0.668188, 0.228323
670, 600.872, 447.881, 153.365, 0.895743, 0.668188, 0.228323
671, 601.768, 448.549, 153.594, 0.895743, 0.668188, 0.228323
672, 602.664, 449.217, 153.822, 0.895743, 0.668188, 0.228323
673, 603.56, 449.886, 154.05, 0.895743, 0.668188, 0.228323
674, 604.455, 450.554, 154.279, 0.895743, 0.668188, 0.228323
675, 605.351, 451.222, 154.507, 0.895743, 0.668188, 0.228323
676, 606.247, 451.89, 154.735, 0.895743, 0.668188, 0.228323
677, 607.143, 452.558, 154.964, 0.895743, 0.668188, 0.228323
678, 608.038, 453.226, 155.192, 0.895743, 0.668188, 0.228323
679, 608.934, 453.895, 155.42, 0.895743, 0.668188, 0.228323
680, 609.83, 454.563, 155.648, 0.895743, 0.668188, 0.228323
681, 610.726, 455.231, 155.877, 0.895743, 0.668188, 0.228323
682, 611.621, 455.899, 156.105, 0.895743, 0.668188, 0.228323
683, 612.517, 456.567, 156.333, 0.895743, 0.668188, 0.228323
684, 613.413, 457.236, 156.562, 0.895743, 0.668188, 0.228323
685, 614.309, 457.904, 156.79, 0.895743, 0.668188, 0.228323
686, 615.204, 458.572, 157.018, 0.895743, 0.668188, 0.228323
687, 616.1, 459.24, 157.247, 0.895743, 0.668188, 0.228323
688, 616.996, 459.908, 157.475, 0.895743, 0.668188, 0.228323
689, 617.891, 460.577, 157.703, 0.895743, 0.668188, 0.228323
690, 618.787, 461.245, 157.932, 0.895743, 0.668188, 0.228323
691, 619.683, 461.913, 158.16, 0.895743, 0.668188, 0.228323
692, 620.579, 462.581, 158.388, 0.895743, 0.668188, 0.228323
693, 621.474, 463.249, 158.617, 0.895743, 0.668188, 0.228323
694, 622.37, 463.918, 158.845, 0.895743, 0.668188, 0.228323
695, 623.266, 464.586, 159.073, 0.895743, 0.668188, 0.228323
696, 624.162, 465.254, 159.302, 0.895743, 0.668188, 0.228323
697, 625.057, 465.922, 159.53, 0.895743, 0.668188, 0.228323
698, 625.953, 466.59, 159.758, 0.895743, 0.668188, 0.228323
699, 626.849, 467.258, 159.987, 0.895743, 0.668188, 0.228323
700, 627.745, 467.927, 160.215, 0.895743, 0.668188, 0.228323
701, 628.64, 468.595, 160.443, 0.895743, 0.668188, 0.228323
702, 629.536, 469.263, 160.672, 0.895743, 0.668188, 0.228323
703, 630.432, 469.931, 160.9, 0.895743, 0.668188, 0.228323
704, 631.328, 470.599, 161.128, 0.895743, 0.668188, 0.228323
705, 632.223, 471.268, 161.357, 0.895743, 0.668188, 0.228323
706, 633.119, 471.936, 161.585, 0.895743, 0.668188, 0.228323
707, 634.015, 472.604, 161.813, 0.895743, 0.668188, 0.228323
708, 634.911, 473.272, 162.042, 0.895743, 0.668188, 0.228323
709, 635.806, 473.94, 162.27, 0.895743, 0.668188, 0.228323
710, 636.702, 474.609, 162.498, 0.895743, 0.668188, 0.228323
711, 637.598, 475.277, 162.727, 0.895743, 0.668188, 0.228323
712, 638.494, 475.945, 162.955, 0.895743, 0.668188, 0.228323
713, 639.389, 476.613, 163.183, 0.895743, 0.668188, 0.228323
714, 640.285, 477.281, 163.411, 0.895743, 0.668188, 0.228323
715, 641.181, 477.949, 163.64, 0.895743, 0.668188, 0.228323
716, 642.077, 478.618, 163.868, 0.895743, 0.668188, 0.228323
717, 642.972, 479.286, 164.096, 0.895743, 0.668188, 0.228323
718, 643.868, 479.954, 164.325, 0.895743, 0.668188, 0.228323
719, 644.764, 480.622, 164.553, 0.895743, 0.668188, 0.228323
720, 645.66, 481.29, 164.781, 0.895743, 0.668188, 0.228323
721, 646.555, 481.959, 165.01, 0.895743, 0.668188, 0.228323
722, 647.451, 482.627, 165.238, 0.895743, 0.668188, 0.228323
723, 648.347, 483.295, 165.466, 0.895743, 0.668188, 0.228323
724, 649.242, 483.963, 165.695, 0.895743, 0.668188, 0.228323
725, 650.138, 484.631, 165.923, 0.895743, 0.668188, 0.228323
726, 651.034, 485.3, 166.151, 0.895743, 0.668188, 0.228323
727, 651.93, 485.968, 166.38, 0.895743, 0.668188, 0.228323
728, 652.825, 486.636, 166.608, 0.895743, 0.668188, 0.228323
729, 653.721, 487.304, 166.836, 0.895743, 0.668188, 0.228323
730, 654.617, 487.972, 167.065, 0.895743, 0.668188, 0.228323
731, 655.513, 488.64, 167.293, 0.895743, 0.668188, 0.228323
732, 656.408, 489.309, 167.521, 0.895743, 0.668188, 0.228323
733, 657.304, 489.977, 167.75, 0.895743, 0.668188, 0.228323
734, 658.2, 490.645, 167.978, 0.895743, 0.668188, 0.228323
735, 659.096, 491.313, 168.206, 0.895743, 0.668188, 0.228323
736, 659.991, 491.981, 168.435, 0.895743, 0.668188, 0.228323
737, 660.887, 492.65, 168.663, 0.895743, 0.668188, 0.228323
738, 661.783, 493.318, 168.891, 0.895743, 0.668188, 0.228323
739, 662.679, 493.986, 169.12, 0.895743, 0.668188, 0.228323
740, 663.574, 494.654, 169.348, 0.895743, 0.668188, 0.228323
741, 664.47, 495.322, 169.576, 0.895743, 0.668188, 0.228323
742, 665.366, 495.991, 169.805, 0.895743, 0.668188, 0.228323
743, 666.262, 496.659, 170.033, 0.895743, 0.668188, 0.228323
